"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"571850","23319","BOX OF 6 MINI 50S CRACKERS,4,19-10-2011 12:54,2.49,14698,United Kingdom
571850,23321,SMALL WHITE HEART OF WICKER,4,19-10-2011 12:54,1.65,14698,United Kingdom
571850,23247,BISCUIT TIN 50S CHRISTMAS",4,"19-10-2011 12:54",2.89,14698,"UK",19,10,2011,"19-10-2011",261,8.10107283560156,"*****","Bedford"
"571883","22738","RIBBON REEL SNOWY VILLAGE",5,"19-10-2011 13:58",1.65,14704,"UK",19,10,2011,"19-10-2011",261,6.64595799828349,"*****","Bedford"
"571899","85036A","GARDENIA 1 WICK MORRIS BOXED CANDLE",2,"19-10-2011 14:22",1.25,16885,"UK",19,10,2011,"19-10-2011",261,6.06229962745955,"****","Bedford"
"571913","23242","TREASURE TIN BUFFALO BILL ",12,"19-10-2011 15:29",2.08,18210,"UK",19,10,2011,"19-10-2011",261,7.19555304874057,"*****","Bedford"
"571930","22802","FAUX FUR CHOCOLATE THROW",1,"19-10-2011 16:56",19.95,NA,"UK",19,10,2011,"19-10-2011",261,NA,NA,"Bedford"
"571931","23012","GLASS APOTHECARY BOTTLE PERFUME",1,"19-10-2011 16:59",8.29,NA,"UK",19,10,2011,"19-10-2011",261,8.56381050265559,"****","Bedford"
"571931","84598","BOYS ALPHABET IRON ON PATCHES",2,"19-10-2011 16:59",0.42,NA,"UK",19,10,2011,"19-10-2011",261,4.41313042257782,"***","Bedford"
"571934","21703","BAG 125g SWIRLY MARBLES",12,"20-10-2011 08:21",0.42,16170,"UK",20,10,2011,"20-10-2011",262,4.41218622606603,"***","Bedford"
"572025","23366","SET 12 COLOURING PENCILS DOILY",16,"20-10-2011 11:30",0.65,17651,"UK",20,10,2011,"20-10-2011",262,4.96477330924084,"***","Bedford"
"572047","22909","SET OF 20 VINTAGE CHRISTMAS NAPKINS",2,"20-10-2011 12:13",0.85,16474,"UK",20,10,2011,"20-10-2011",262,5.36730816052498,"****","Bedford"
"572055","37475","SET/4 COLOURFUL MIXING BOWLS",1,"20-10-2011 12:34",9.95,17346,"UK",20,10,2011,"20-10-2011",262,8.89248781727314,"****","Bedford"
"572069","23312","VINTAGE CHRISTMAS GIFT SACK",4,"20-10-2011 13:24",4.15,14911,"India",20,10,2011,"20-10-2011",262,9.26837325323325,"****",NA
"572069","23353","6 GIFT TAGS VINTAGE CHRISTMAS ",12,"20-10-2011 13:24",0.83,14911,"India",20,10,2011,"20-10-2011",262,5.32697036788925,"***",NA
"572069","23344","JUMBO BAG 50S CHRISTMAS ,10,20-10-2011 13:24,2.08,14911,EIRE
572069,22086,PAPER CHAIN KIT 50S CHRISTMAS ",12,"20-10-2011 13:24",2.95,14911,"India",20,10,2011,"20-10-2011",262,8.14975346587332,"*****",NA
"572069","23220","REINDEER HEART DECORATION GOLD",12,"20-10-2011 13:24",0.83,14911,"India",20,10,2011,"20-10-2011",262,5.32694524319173,"***",NA
"572069","23100","SILVER BELLS TABLE DECORATION",12,"20-10-2011 13:24",1.25,14911,"India",20,10,2011,"20-10-2011",262,6.05139988885066,"****",NA
"572069","23101","SILVER STARS TABLE DECORATION",12,"20-10-2011 13:24",0.83,14911,"India",20,10,2011,"20-10-2011",262,5.32692011871705,"***",NA
"572069","20668","DISCO BALL CHRISTMAS DECORATION",24,"20-10-2011 13:24",0.12,14911,"India",20,10,2011,"20-10-2011",262,3.35069136916098,"**",NA
"572069","23048","SET OF 10 LANTERNS FAIRY LIGHT STAR",4,"20-10-2011 13:24",4.15,14911,"India",20,10,2011,"20-10-2011",262,9.26826019334789,"****",NA
"572076","23301","GARDENERS KNEELING PAD KEEP CALM ",12,"20-10-2011 14:01",1.65,13761,"UK",20,10,2011,"20-10-2011",262,6.63387365830557,"*****","Bedford"
"572088","22086","PAPER CHAIN KIT 50S CHRISTMAS ,10,20-10-2011 14:33,2.95,14585,United Kingdom
572088,23344,JUMBO BAG 50S CHRISTMAS ",10,"20-10-2011 14:33",2.08,14585,"UK",20,10,2011,"20-10-2011",262,7.18487210975578,"*****","Bedford"
"572103","22816","CARD MOTORBIKE SANTA",12,"20-10-2011 15:57",0.42,17571,"UK",20,10,2011,"20-10-2011",262,4.40441795048915,"***","Bedford"
"572103","23241","TREASURE TIN GYMKHANA DESIGN",1,"20-10-2011 15:57",2.08,17571,"UK",20,10,2011,"20-10-2011",262,7.18298918743044,"*****","Bedford"
"C572110","23487","SWEET HEART CAKE CARRIER",-2,"20-10-2011 19:11",9.95,14910,"UK",20,10,2011,"20-10-2011",262,8.89085269872609,"****","Bedford"
"572124","15056BL","EDWARDIAN PARASOL BLACK",24,"21-10-2011 08:47",5.95,14156,"India",21,10,2011,"21-10-2011",263,8.00157468587543,"*****",NA
"572124","15056N","EDWARDIAN PARASOL NATURAL",36,"21-10-2011 08:47",5.95,14156,"India",21,10,2011,"21-10-2011",263,8.00156998402655,"*****",NA
"572124","22601","CHRISTMAS RETROSPOT ANGEL WOOD",60,"21-10-2011 08:47",0.85,14156,"India",21,10,2011,"21-10-2011",263,5.36026407857086,"****",NA
"572124","85199S","SMALL HANGING IVORY/RED WOOD BIRD",72,"21-10-2011 08:47",0.42,14156,"India",21,10,2011,"21-10-2011",263,4.40167022234489,"***",NA
"572124","22577","WOODEN HEART CHRISTMAS SCANDINAVIAN",72,"21-10-2011 08:47",0.29,14156,"India",21,10,2011,"21-10-2011",263,4.01818103888588,"**",NA
"572124","85048","15CM CHRISTMAS GLASS BALL 20 LIGHTS",12,"21-10-2011 08:47",6.95,14156,"India",21,10,2011,"21-10-2011",263,8.25603751609244,"*****",NA
"572182","23503","PLAYING CARDS KEEP CALM & CARRY ON",12,"21-10-2011 10:32",1.25,13588,"UK",21,10,2011,"21-10-2011",263,6.04592805467412,"****","Bedford"
"572192","23354","6 GIFT TAGS 50S CHRISTMAS ,1,21-10-2011 11:30,0.83,18118,United Kingdom
572192,22940,FELTCRAFT CHRISTMAS FAIRY,1,21-10-2011 11:30,4.25,18118,United Kingdom
572192,35833P,4 PINK FLOCK CHRISTMAS BALLS,1,21-10-2011 11:30,1.25,18118,United Kingdom
572192,22759,SET OF 3 NOTEBOOKS IN PARCEL,1,21-10-2011 11:30,1.65,18118,United Kingdom
572192,22975,SPACEBOY CHILDRENS EGG CUP,1,21-10-2011 11:30,1.25,18118,United Kingdom
572192,85152,HAND OVER THE CHOCOLATE   SIGN ,1,21-10-2011 11:30,2.1,18118,United Kingdom
572192,21158,MOODY GIRL DOOR HANGER ,3,21-10-2011 11:30,0.39,18118,United Kingdom
572192,21385,IVORY HANGING DECORATION  HEART,2,21-10-2011 11:30,0.85,18118,United Kingdom
572192,21479,WHITE SKULL HOT WATER BOTTLE ,1,21-10-2011 11:30,4.25,18118,United Kingdom
572192,84378,SET OF 3 HEART COOKIE CUTTERS,1,21-10-2011 11:30,1.45,18118,United Kingdom
572192,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,21-10-2011 11:30,1.45,18118,United Kingdom
572192,22580,ADVENT CALENDAR GINGHAM SACK,1,21-10-2011 11:30,5.95,18118,United Kingdom
572192,23263,SET OF 3 WOODEN HEART DECORATIONS,1,21-10-2011 11:30,1.25,18118,United Kingdom
572192,23270,SET OF 2 CERAMIC PAINTED HEARTS ,2,21-10-2011 11:30,1.45,18118,United Kingdom
572192,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,1,21-10-2011 11:30,1.25,18118,United Kingdom
572192,23263,SET OF 3 WOODEN HEART DECORATIONS,1,21-10-2011 11:30,1.25,18118,United Kingdom
572192,23269,SET OF 2 CERAMIC CHRISTMAS TREES,2,21-10-2011 11:30,1.45,18118,United Kingdom
572192,22572,ROCKING HORSE GREEN CHRISTMAS ,1,21-10-2011 11:30,0.85,18118,United Kingdom
572192,22572,ROCKING HORSE GREEN CHRISTMAS ,3,21-10-2011 11:30,0.85,18118,United Kingdom
572192,23267,SET OF 4 SANTA PLACE SETTINGS,3,21-10-2011 11:30,1.25,18118,United Kingdom
572192,84836,ZINC METAL HEART DECORATION,1,21-10-2011 11:30,1.25,18118,United Kingdom
572192,23330,DECORATIVE WICKER HEART MEDIUM,1,21-10-2011 11:30,1.25,18118,United Kingdom
572192,23329,DECORATIVE WICKER HEART LARGE,1,21-10-2011 11:30,1.65,18118,United Kingdom
572192,72818,CHRISTMAS DECOUPAGE CANDLE,1,21-10-2011 11:30,0.39,18118,United Kingdom
572192,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,1,21-10-2011 11:30,0.79,18118,United Kingdom
572192,23329,DECORATIVE WICKER HEART LARGE,1,21-10-2011 11:30,1.65,18118,United Kingdom
572192,23103,JINGLE BELL HEART DECORATION,1,21-10-2011 11:30,1.65,18118,United Kingdom
572192,21156,RETROSPOT CHILDRENS APRON,1,21-10-2011 11:30,1.95,18118,United Kingdom
572192,22367,CHILDRENS APRON SPACEBOY DESIGN,1,21-10-2011 11:30,1.95,18118,United Kingdom
572192,82494L,WOODEN FRAME ANTIQUE WHITE ,6,21-10-2011 11:30,2.95,18118,United Kingdom
572192,82482,WOODEN PICTURE FRAME WHITE FINISH,6,21-10-2011 11:30,2.95,18118,United Kingdom
572192,22189,CREAM HEART CARD HOLDER,1,21-10-2011 11:30,3.95,18118,United Kingdom
572192,23068,ALUMINIUM STAMPED HEART,3,21-10-2011 11:30,2.49,18118,United Kingdom
572192,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,21-10-2011 11:30,2.95,18118,United Kingdom
572192,21733,RED HANGING HEART T-LIGHT HOLDER,1,21-10-2011 11:30,2.95,18118,United Kingdom
572192,22086,PAPER CHAIN KIT 50S CHRISTMAS ",1,"21-10-2011 11:30",2.95,18118,"UK",21,10,2011,"21-10-2011",263,8.14330378777871,"*****","Bedford"
"572194","21158","MOODY GIRL DOOR HANGER ",2,"21-10-2011 11:43",0.39,17832,"UK",21,10,2011,"21-10-2011",263,4.31666580734378,"**","Bedford"
"572219","23209","LUNCH BAG VINTAGE DOILY ",4,"21-10-2011 13:17",1.65,17463,"UK",21,10,2011,"21-10-2011",263,6.62580835844822,"*****","Bedford"
"572224","22593","CHRISTMAS GINGHAM STAR",12,"21-10-2011 13:46",0.85,16558,"UK",21,10,2011,"21-10-2011",263,5.35587827898542,"****","Bedford"
"572227","23334","IVORY WICKER HEART SMALL",6,"21-10-2011 14:01",0.63,15051,"UK",21,10,2011,"21-10-2011",263,4.90613767375598,"***","Bedford"
"572231","23354","6 GIFT TAGS 50S CHRISTMAS ,12,21-10-2011 14:41,0.83,13974,United Kingdom
572231,23352,ROLL WRAP 50S RED CHRISTMAS ",12,"21-10-2011 14:41",1.25,13974,"UK",21,10,2011,"21-10-2011",263,6.04027915133634,"****","Bedford"
"572278","21494","ROTATING LEAVES T-LIGHT HOLDER",2,"23-10-2011 10:46",1.25,16326,"UK",23,10,2011,"23-10-2011",264,6.03905318117127,"****","Bedford"
"572281","48194","DOORMAT HEARTS",2,"23-10-2011 11:10",8.25,17211,"UK",23,10,2011,"23-10-2011",264,8.54797554056939,"****","Bedford"
"572284","22712","CARD DOLLY GIRL ",12,"23-10-2011 12:08",0.42,16744,"UK",23,10,2011,"23-10-2011",264,4.39231802436348,"***","Bedford"
"572290","23280","FOLDING BUTTERFLY MIRROR HOT PINK ",1,"23-10-2011 12:46",0.83,14800,"UK",23,10,2011,"23-10-2011",264,5.31177328642479,"***","Bedford"
"572293","M","Manual",1,"23-10-2011 13:02",50,12748,"UK",23,10,2011,"23-10-2011",264,NA,NA,"Bedford"
"572302","23533","WALL ART GARDEN HAVEN ",1,"23-10-2011 14:47",5.95,15427,"UK",23,10,2011,"23-10-2011",264,7.99699904944398,"*****","Bedford"
"572307","84360","TABLE LAMP WHITE SHADE WOOD BASE",3,"23-10-2011 15:23",5.95,16905,"UK",23,10,2011,"23-10-2011",264,7.9966477986978,"*****","Bedford"
"572321","23076","ICE CREAM SUNDAE LIP GLOSS",48,"24-10-2011 08:59",1.25,15592,"UK",24,10,2011,"24-10-2011",265,6.03249467444468,"****","Bedford"
"572330","21269","ANTIQUE CREAM CUTLERY SHELF ",1,"24-10-2011 10:17",8.5,16426,"UK",24,10,2011,"24-10-2011",265,8.59858332526307,"****","Bedford"
"572335","21705","BAG 500g SWIRLY MARBLES",12,"24-10-2011 10:27",1.65,14493,"UK",24,10,2011,"24-10-2011",265,6.61333610776768,"*****","Bedford"
"C572441","POST","POSTAGE",-1,"24-10-2011 12:08",20.47,NA,"UK",24,10,2011,"24-10-2011",265,NA,NA,"Bedford"
"C572463","22427","ENAMEL FLOWER JUG CREAM",-2,"24-10-2011 13:07",5.95,17652,"UK",24,10,2011,"24-10-2011",265,7.9948136131355,"*****","Bedford"
"572474","22734","SET OF 6 RIBBONS VINTAGE CHRISTMAS",6,"24-10-2011 13:36",2.89,17423,"UK",24,10,2011,"24-10-2011",265,8.06448882134884,"*****","Bedford"
"572484","22935","BAKING MOULD ROSE MILK CHOCOLATE",2,"24-10-2011 13:50",3.25,17220,"UK",24,10,2011,"24-10-2011",265,8.42326955022162,"****","Bedford"
"C572486","22197","POPCORN HOLDER",-32,"24-10-2011 13:51",0.85,14156,"India",24,10,2011,"24-10-2011",265,5.34032067169545,"***",NA
"572499","23101","SILVER STARS TABLE DECORATION",12,"24-10-2011 14:10",0.83,15786,"UK",24,10,2011,"24-10-2011",265,5.30126043875658,"***","Bedford"
"572512","23504","PLAYING CARDS JUBILEE UNION JACK",12,"24-10-2011 14:35",1.25,15806,"UK",24,10,2011,"24-10-2011",265,6.02479428404546,"****","Bedford"
"572517","23291","DOLLY GIRL CHILDRENS CUP",1,"24-10-2011 14:47",1.25,15068,"UK",24,10,2011,"24-10-2011",265,6.02386123981779,"****","Bedford"
"572540","21930","JUMBO STORAGE BAG SKULLS",8,"24-10-2011 16:17",4.13,NA,"UK",24,10,2011,"24-10-2011",265,9.22263762086543,"****","Bedford"
"572541","22667","RECIPE BOX RETROSPOT ",1,"24-10-2011 16:20",2.95,17315,"UK",24,10,2011,"24-10-2011",265,8.12031212974671,"*****","Bedford"
"572550","22095","LADS ONLY TISSUE BOX",2,"24-10-2011 17:06",2.46,NA,"UK",24,10,2011,"24-10-2011",265,7.59746813240196,"*****","Bedford"
"572550","22768","FAMILY PHOTO FRAME CORNICE",1,"24-10-2011 17:06",19.96,NA,"UK",24,10,2011,"24-10-2011",265,NA,NA,"Bedford"
"572550","23534","WALL ART STOP FOR TEA ",2,"24-10-2011 17:06",12.46,NA,"UK",24,10,2011,"24-10-2011",265,9.31470554738635,"****","Bedford"
"572552","22195","LARGE HEART MEASURING SPOONS",1,"24-10-2011 17:07",3.29,14096,"UK",24,10,2011,"24-10-2011",265,8.45356329824147,"****","Bedford"
"572552","22602","RETROSPOT WOODEN HEART DECORATION",2,"24-10-2011 17:07",1.63,14096,"UK",24,10,2011,"24-10-2011",265,6.57270835738884,"*****","Bedford"
"572553","22254","FELT TOADSTOOL LARGE",1,"24-10-2011 17:09",2.46,NA,"UK",24,10,2011,"24-10-2011",265,7.59281250289118,"*****","Bedford"
"572559","23319","BOX OF 6 MINI 50S CRACKERS,12,25-10-2011 08:44,2.49,12476,Germany
572559,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,25-10-2011 08:44,0.42,12476,Germany
572559,22781,GUMBALL MAGAZINE RACK,2,25-10-2011 08:44,7.65,12476,Germany
572560,POST,POSTAGE,8,25-10-2011 08:45,18,12476,Germany
572560,48184,DOORMAT ENGLISH ROSE ,6,25-10-2011 08:45,8.25,12476,Germany
572560,22691,DOORMAT WELCOME SUNRISE,6,25-10-2011 08:45,8.25,12476,Germany
572560,22660,DOORMAT I LOVE LONDON,4,25-10-2011 08:45,8.25,12476,Germany
572560,22555,PLASTERS IN TIN STRONGMAN,36,25-10-2011 08:45,1.65,12476,Germany
572560,22556,PLASTERS IN TIN CIRCUS PARADE ,36,25-10-2011 08:45,1.65,12476,Germany
572560,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,12,25-10-2011 08:45,3.39,12476,Germany
572560,22627,MINT KITCHEN SCALES,4,25-10-2011 08:45,8.5,12476,Germany
572560,22624,IVORY KITCHEN SCALES,4,25-10-2011 08:45,8.5,12476,Germany
572560,22847,BREAD BIN DINER STYLE IVORY,8,25-10-2011 08:45,14.95,12476,Germany
572560,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12,25-10-2011 08:45,2.1,12476,Germany
572561,21915,RED  HARMONICA IN BOX ,12,25-10-2011 08:51,1.25,13652,United Kingdom
572561,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,25-10-2011 08:51,0.29,13652,United Kingdom
572561,22584,PACK OF 6 PANNETONE GIFT BOXES,6,25-10-2011 08:51,2.55,13652,United Kingdom
572561,22865,HAND WARMER OWL DESIGN,12,25-10-2011 08:51,2.1,13652,United Kingdom
572561,22633,HAND WARMER UNION JACK,12,25-10-2011 08:51,2.1,13652,United Kingdom
572561,22866,HAND WARMER SCOTTY DOG DESIGN,12,25-10-2011 08:51,2.1,13652,United Kingdom
572561,22867,HAND WARMER BIRD DESIGN,12,25-10-2011 08:51,2.1,13652,United Kingdom
572561,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,25-10-2011 08:51,4.25,13652,United Kingdom
572561,21485,RETROSPOT HEART HOT WATER BOTTLE,3,25-10-2011 08:51,4.95,13652,United Kingdom
572561,22835,HOT WATER BOTTLE I AM SO POORLY,4,25-10-2011 08:51,4.95,13652,United Kingdom
572561,22112,CHOCOLATE HOT WATER BOTTLE,3,25-10-2011 08:51,4.95,13652,United Kingdom
572561,23207,LUNCH BAG ALPHABET DESIGN,10,25-10-2011 08:51,1.65,13652,United Kingdom
572561,20728,LUNCH BAG CARS BLUE,10,25-10-2011 08:51,1.65,13652,United Kingdom
572561,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,25-10-2011 08:51,0.83,13652,United Kingdom
572561,23158,SET OF 5 LUCKY CAT MAGNETS ,12,25-10-2011 08:51,2.08,13652,United Kingdom
572561,84946,ANTIQUE SILVER T-LIGHT GLASS,12,25-10-2011 08:51,1.25,13652,United Kingdom
572561,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,25-10-2011 08:51,1.65,13652,United Kingdom
572561,23424,GINGHAM RECIPE BOOK BOX,4,25-10-2011 08:51,4.95,13652,United Kingdom
572561,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,25-10-2011 08:51,3.95,13652,United Kingdom
572561,23129,HEART SHAPED HOLLY WREATH,4,25-10-2011 08:51,4.15,13652,United Kingdom
572561,23504,PLAYING CARDS JUBILEE UNION JACK,12,25-10-2011 08:51,1.25,13652,United Kingdom
572561,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,25-10-2011 08:51,1.25,13652,United Kingdom
572561,22418,10 COLOUR SPACEBOY PEN,24,25-10-2011 08:51,0.85,13652,United Kingdom
572561,23077,DOUGHNUT LIP GLOSS ,20,25-10-2011 08:51,1.25,13652,United Kingdom
572561,21914,BLUE HARMONICA IN BOX ,12,25-10-2011 08:51,1.25,13652,United Kingdom
572562,22966,GINGERBREAD MAN COOKIE CUTTER,12,25-10-2011 09:07,1.25,13481,United Kingdom
572562,23088,ZINC HEART FLOWER T-LIGHT HOLDER,16,25-10-2011 09:07,1.25,13481,United Kingdom
572562,23388,WOODLAND MINI BACKPACK,4,25-10-2011 09:07,4.15,13481,United Kingdom
572562,22555,PLASTERS IN TIN STRONGMAN,12,25-10-2011 09:07,1.65,13481,United Kingdom
572562,21889,WOODEN BOX OF DOMINOES,12,25-10-2011 09:07,1.25,13481,United Kingdom
572562,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,25-10-2011 09:07,1.25,13481,United Kingdom
572562,21790,VINTAGE SNAP CARDS,12,25-10-2011 09:07,0.85,13481,United Kingdom
572562,23510,MINI PLAYING CARDS GYMKHANA,20,25-10-2011 09:07,0.42,13481,United Kingdom
572562,23571,TRADITIONAL NAUGHTS & CROSSES,12,25-10-2011 09:07,1.65,13481,United Kingdom
572562,23229,VINTAGE DONKEY TAIL GAME ,6,25-10-2011 09:07,3.75,13481,United Kingdom
572562,22569,FELTCRAFT CUSHION BUTTERFLY,4,25-10-2011 09:07,3.75,13481,United Kingdom
572562,22568,FELTCRAFT CUSHION OWL,4,25-10-2011 09:07,3.75,13481,United Kingdom
572562,22621,TRADITIONAL KNITTING NANCY,12,25-10-2011 09:07,1.65,13481,United Kingdom
572562,23355,HOT WATER BOTTLE KEEP CALM,4,25-10-2011 09:07,4.95,13481,United Kingdom
572562,21481,FAWN BLUE HOT WATER BOTTLE,4,25-10-2011 09:07,3.75,13481,United Kingdom
572562,23582,VINTAGE DOILY JUMBO BAG RED ,10,25-10-2011 09:07,2.08,13481,United Kingdom
572562,23203,JUMBO BAG VINTAGE DOILY ,20,25-10-2011 09:07,2.08,13481,United Kingdom
572562,23209,LUNCH BAG VINTAGE DOILY ,10,25-10-2011 09:07,1.65,13481,United Kingdom
572562,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,25-10-2011 09:07,1.95,13481,United Kingdom
572562,23298,SPOTTY BUNTING,3,25-10-2011 09:07,4.95,13481,United Kingdom
572562,23661,MILK MAIDS MUG ,12,25-10-2011 09:07,1.65,13481,United Kingdom
572562,23564,EGG CUP MILKMAID INGRID,12,25-10-2011 09:07,1.25,13481,United Kingdom
572562,23483,HANGING  BUTTERFLY T-LIGHT HOLDER,12,25-10-2011 09:07,1.25,13481,United Kingdom
572562,23437, 50S CHRISTMAS GIFT BAG LARGE",12,"25-10-2011 09:07",1.25,13481,"UK",25,10,2011,"25-10-2011",266,6.01524260468044,"****","Bedford"
"572651","20828","GLITTER BUTTERFLY CLIPS",6,"25-10-2011 12:06",2.55,17350,"UK",25,10,2011,"25-10-2011",266,7.68919231968743,"*****","Bedford"
"572657","23199","JUMBO BAG APPLES",10,"25-10-2011 12:27",2.08,15615,"UK",25,10,2011,"25-10-2011",266,7.14698322070483,"*****","Bedford"
"572669","85071B","RED CHARLIE+LOLA PERSONAL DOORSIGN",5,"25-10-2011 13:10",0.39,16549,"UK",25,10,2011,"25-10-2011",266,4.28403196836404,"**","Bedford"
"572678","22038","BOTANICAL LAVENDER GIFT WRAP ",25,"25-10-2011 13:46",0.42,13182,"UK",25,10,2011,"25-10-2011",266,4.36561346795916,"***","Bedford"
"572703","22150","3 STRIPEY MICE FELTCRAFT",2,"25-10-2011 14:35",1.95,16110,"UK",25,10,2011,"25-10-2011",266,6.98316784581602,"*****","Bedford"
"572704","20723","STRAWBERRY CHARLOTTE BAG",23,"25-10-2011 14:39",2.46,NA,"UK",25,10,2011,"25-10-2011",266,7.58429178340977,"*****","Bedford"
"572719","20725","LUNCH BAG RED RETROSPOT",10,"25-10-2011 15:03",1.65,13871,"UK",25,10,2011,"25-10-2011",266,6.58966046121272,"*****","Bedford"
"572726","22423","REGENCY CAKESTAND 3 TIER",2,"25-10-2011 15:19",12.75,16056,"UK",25,10,2011,"25-10-2011",266,9.35641017853612,"*****","Bedford"
"572733","23503","PLAYING CARDS KEEP CALM & CARRY ON",100,"25-10-2011 15:27",1.04,18079,"UK",25,10,2011,"25-10-2011",266,5.66128923221831,"****","Bedford"
"572741","23366","SET 12 COLOURING PENCILS DOILY",16,"25-10-2011 15:47",0.65,14341,"UK",25,10,2011,"25-10-2011",266,4.9128395241882,"***","Bedford"
"572743","20669","RED HEART LUGGAGE TAG",1,"25-10-2011 16:13",1.25,14482,"UK",25,10,2011,"25-10-2011",266,6.0032423344015,"****","Bedford"
"572746","22720","SET OF 3 CAKE TINS PANTRY DESIGN ",1,"25-10-2011 16:30",4.95,13263,"UK",25,10,2011,"25-10-2011",266,9.87620616878267,"*****","Bedford"
"572758","22144","CHRISTMAS CRAFT LITTLE FRIENDS",1,"25-10-2011 18:39",4.13,NA,"UK",25,10,2011,"25-10-2011",266,9.20111296461398,"****","Bedford"
"572758","23291","DOLLY GIRL CHILDRENS CUP",1,"25-10-2011 18:39",2.46,NA,"UK",25,10,2011,"25-10-2011",266,7.57688299069875,"*****","Bedford"
"572762","23311","VINTAGE CHRISTMAS STOCKING ",6,"26-10-2011 09:50",2.55,15240,"UK",26,10,2011,"26-10-2011",267,7.67542533421795,"*****","Bedford"
"572847","84997C","CHILDRENS CUTLERY POLKADOT BLUE",1,"26-10-2011 12:15",4.15,14606,"UK",26,10,2011,"26-10-2011",267,9.2154913023908,"****","Bedford"
"572854","21098","CHRISTMAS TOILET ROLL",10,"26-10-2011 12:28",1.06,14096,"UK",26,10,2011,"26-10-2011",267,5.68799578942566,"****","Bedford"
"572859","22079","RIBBON REEL HEARTS DESIGN ",1,"26-10-2011 12:39",1.65,16418,"UK",26,10,2011,"26-10-2011",267,6.57943297886554,"*****","Bedford"
"572873","23273","HEART T-LIGHT HOLDER WILLIE WINKIE",12,"26-10-2011 13:27",1.65,12820,"UK",26,10,2011,"26-10-2011",267,6.57850963821331,"*****","Bedford"
"572889","22621","TRADITIONAL KNITTING NANCY",1,"26-10-2011 13:56",1.65,12748,"UK",26,10,2011,"26-10-2011",267,6.57737744847163,"*****","Bedford"
"572897","23349","ROLL WRAP VINTAGE CHRISTMAS",1,"26-10-2011 14:42",2.46,NA,"UK",26,10,2011,"26-10-2011",267,7.56959321073725,"*****","Bedford"
"572897","22141","CHRISTMAS CRAFT TREE TOP ANGEL",1,"26-10-2011 14:42",4.13,NA,"UK",26,10,2011,"26-10-2011",267,9.19197611413873,"****","Bedford"
"572913","72818","CHRISTMAS DECOUPAGE CANDLE",1,"26-10-2011 16:21",0.39,15993,"UK",26,10,2011,"26-10-2011",267,4.26396313720732,"**","Bedford"
"572926","22792","FLUTED ANTIQUE CANDLE HOLDER",36,"27-10-2011 09:23",0.85,15659,"UK",27,10,2011,"27-10-2011",268,5.30396097860231,"***","Bedford"
"572969","21055","TOOL BOX SOFT TOY ",1,"27-10-2011 10:46",8.95,13363,"UK",27,10,2011,"27-10-2011",268,8.67643663424108,"****","Bedford"
"573001","22144","CHRISTMAS CRAFT LITTLE FRIENDS",1,"27-10-2011 12:08",2.1,12841,"UK",27,10,2011,"27-10-2011",268,7.14680635790732,"*****","Bedford"
