"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"GTM",1,2,4,4,4,3,5,5,4,5,5,1,4,1,1,2,1,10,8,8,3,1,1981,38,2,2,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1
"GTM",2,2,3,3,2,3,3,3,3,3,3,1,3,1,1,1,2,10,10,10,3,1,1985,34,2,3,NA,NA,NA,NA,NA,NA,1,3,5,2,0,1
"GTM",1,1,4,4,4,2,5,5,1,3,1,1,1,1,1,1,1,10,10,10,4,1,1983,36,6,0,NA,NA,NA,NA,NA,NA,1,1,10,3,1,1
"GTM",1,3,4,4,4,2,5,2,3,5,5,5,3,2,2,1,1,10,8,8,4,1,1985,34,1,2,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",2,1,4,4,4,2,5,1,5,5,3,2,1,1,1,2,2,10,10,8,4,1,1984,35,1,1,NA,NA,NA,NA,NA,NA,1,3,6,2,0,1
"GTM",2,3,3,3,3,2,4,2,4,4,4,2,2,3,3,2,2,8,8,6,3,1,1980,39,6,3,NA,NA,NA,NA,NA,NA,2,2,8,3,2,1
"GTM",3,4,4,4,4,4,4,3,4,1,3,3,1,4,4,2,2,5,6,6,4,1,1989,30,6,0,NA,NA,NA,NA,NA,NA,1,3,7,2,0,1
"GTM",1,2,3,3,3,3,2,2,4,5,5,1,2,4,4,2,2,8,8,7,4,1,1989,31,2,2,NA,NA,NA,NA,NA,NA,3,2,7,2,1,1
"GTM",2,3,3,4,3,3,5,3,1,3,4,4,1,4,4,1,1,10,10,7,4,1,1988,31,1,2,NA,NA,NA,NA,NA,NA,3,3,8,3,2,1
"GTM",2,1,3,3,3,3,4,2,1,3,3,1,1,1,2,2,3,6,4,5,3,1,1980,39,1,2,NA,NA,NA,NA,NA,NA,1,3,6,2,2,1
"GTM",1,2,3,3,3,2,4,2,3,5,4,3,3,3,4,2,2,9,8,8,3,1,1989,30,5,3,NA,NA,NA,NA,NA,NA,3,3,7,2,1,1
"GTM",2,2,4,4,4,4,4,2,3,4,5,5,2,1,1,1,1,10,10,7,4,1,1989,30,1,1,NA,NA,NA,NA,NA,NA,2,2,5,2,2,1
"GTM",1,2,3,4,4,1,4,2,3,1,5,1,1,5,3,3,2,10,8,4,3,1,1983,36,6,0,NA,NA,NA,NA,NA,NA,1,3,5,2,0,1
"GTM",1,3,3,2,2,2,3,1,2,5,4,2,2,2,1,1,3,9,8,6,3,1,1983,36,2,3,NA,NA,NA,NA,NA,NA,3,5,5,2,1,1
"GTM",2,NA,3,3,3,2,5,2,2,3,4,2,1,3,4,1,2,10,8,8,2,1,1984,35,2,1,NA,NA,NA,NA,NA,NA,2,3,7,2,1,1
"GTM",2,1,2,2,1,NA,2,4,3,3,2,3,4,2,2,2,1,8,2,6,2,1,1988,31,6,0,NA,NA,NA,NA,NA,NA,2,2,4,2,1,1
"GTM",1,3,3,3,3,3,4,2,4,4,5,2,2,2,4,1,1,10,10,9,4,1,1988,32,1,0,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1
"GTM",NA,3,3,3,3,3,4,4,4,3,4,3,3,3,3,2,2,10,10,10,3,1,1987,32,6,0,NA,NA,NA,NA,NA,NA,1,3,10,3,0,1
"GTM",1,3,4,4,4,2,5,1,3,3,3,1,3,1,1,1,3,10,10,10,3,1,1987,33,2,3,NA,NA,NA,NA,NA,NA,1,3,5,2,0,1
"GTM",1,3,3,3,3,3,3,3,3,3,1,1,1,1,3,1,2,8,7,7,4,1,1980,39,1,2,NA,NA,NA,NA,NA,NA,2,3,7,2,1,1
"GTM",1,2,3,4,4,3,4,2,2,5,3,1,1,2,1,2,2,6,6,7,4,1,1985,35,6,0,NA,NA,NA,NA,NA,NA,3,2,5,2,1,1
"GTM",3,2,2,3,3,3,2,2,2,5,5,2,4,4,4,1,1,6,6,1,4,1,1982,37,2,2,NA,NA,NA,NA,NA,NA,1,2,5,2,2,1
"GTM",1,1,2,2,3,4,1,3,4,2,4,3,2,3,4,2,2,8,9,7,4,1,1982,37,1,3,NA,NA,NA,NA,NA,NA,1,3,6,2,1,1
"GTM",1,3,3,4,4,4,5,5,5,3,3,1,1,3,1,1,1,10,10,10,4,1,1987,32,1,1,NA,NA,NA,NA,NA,NA,1,2,10,3,2,1
"GTM",1,4,3,4,4,1,5,1,4,5,1,3,1,1,2,1,1,10,8,7,4,1,1985,34,6,2,NA,NA,NA,NA,NA,NA,2,3,5,2,2,1
"GTM",1,2,3,3,3,2,4,2,3,4,3,2,3,2,3,1,2,10,8,7,3,1,1985,34,2,2,NA,NA,NA,NA,NA,NA,3,3,7,2,2,1
"GTM",1,2,3,3,3,3,4,2,4,4,4,1,1,3,2,1,2,6,10,10,3,1,1984,35,4,3,NA,NA,NA,NA,NA,NA,1,3,8,3,2,1
"GTM",1,3,3,1,3,3,3,2,2,2,3,1,4,1,2,2,2,8,3,8,4,1,1981,38,4,1,NA,NA,NA,NA,NA,NA,1,3,4,2,1,1
"GTM",1,2,3,3,3,3,4,1,1,2,4,2,2,2,4,2,3,10,9,7,4,1,1987,32,1,4,NA,NA,NA,NA,NA,NA,1,3,6,2,2,1
"GTM",1,3,3,3,3,3,5,2,4,2,4,2,1,3,3,2,2,8,8,8,4,1,1989,30,6,0,NA,NA,NA,NA,NA,NA,1,2,7,2,1,1
"GTM",1,3,4,4,4,2,5,5,3,3,5,1,2,5,3,1,1,1,6,5,4,1,1985,34,2,1,NA,NA,NA,NA,NA,NA,2,3,4,2,2,1
"GTM",1,1,2,4,2,1,4,1,1,5,3,3,1,3,5,1,1,9,7,7,4,1,1989,30,6,0,NA,NA,NA,NA,NA,NA,2,5,6,2,2,1
"GTM",1,3,4,4,4,2,5,2,3,5,5,1,4,5,1,4,1,8,5,8,4,1,1989,30,1,1,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",1,2,2,3,4,3,4,4,2,4,3,3,3,3,3,2,2,6,4,2,3,1,1980,39,3,1,NA,NA,NA,NA,NA,NA,2,3,3,1,1,1
"GTM",1,1,3,1,1,1,4,4,1,1,1,1,1,1,1,2,2,6,6,7,3,1,1980,39,1,2,NA,NA,NA,NA,NA,NA,2,3,5,2,2,1
"GTM",1,3,4,4,4,2,4,1,2,4,4,1,1,2,3,1,1,10,9,7,3,1,1986,33,2,2,NA,NA,NA,NA,NA,NA,2,3,6,2,1,1
"GTM",1,2,4,4,4,1,5,1,1,3,2,2,2,1,1,1,2,10,9,10,4,1,1989,30,1,0,NA,NA,NA,NA,NA,NA,1,2,9,3,1,1
"GTM",1,1,4,4,4,1,5,1,4,5,4,1,1,1,1,1,2,10,10,10,4,1,1988,31,6,NA,NA,NA,NA,NA,NA,NA,2,2,8,3,2,1
"GTM",1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,10,8,7,3,1,1989,30,6,0,NA,NA,NA,NA,NA,NA,2,3,6,2,1,1
"GTM",2,2,3,3,3,3,1,1,1,4,2,1,1,2,2,3,2,10,6,5,4,1,1984,35,3,6,NA,NA,NA,NA,NA,NA,2,3,4,2,1,1
"GTM",1,2,2,2,2,2,4,4,4,4,4,1,4,1,1,2,2,10,6,5,4,1,1986,33,6,0,NA,NA,NA,NA,NA,NA,2,5,4,2,6,1
"GTM",3,3,3,4,3,2,4,1,4,4,4,3,2,1,4,2,2,7,8,6,3,1,1987,32,1,1,NA,NA,NA,NA,NA,NA,4,3,4,2,0,1
"GTM",1,1,4,4,4,3,5,1,1,3,2,1,1,1,1,1,1,10,10,10,4,1,1989,31,1,2,NA,NA,NA,NA,NA,NA,3,3,6,2,1,1
"GTM",2,2,3,3,3,3,4,3,3,4,3,2,3,3,3,2,1,5,5,4,4,1,1987,32,1,3,NA,NA,NA,NA,NA,NA,1,3,7,2,0,1
"GTM",3,3,1,1,1,4,1,1,5,5,5,1,1,1,1,2,3,10,5,5,3,1,1985,34,6,1,NA,NA,NA,NA,NA,NA,2,3,4,2,0,1
"GTM",3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,1,1,6,5,6,3,1,1980,39,1,2,NA,NA,NA,NA,NA,NA,1,3,5,2,2,1
"GTM",1,1,2,3,3,2,3,3,1,5,4,1,1,1,2,2,1,9,9,8,4,1,1985,35,6,0,NA,NA,NA,NA,NA,NA,3,5,5,2,2,1
"GTM",2,2,3,3,3,2,2,2,3,3,3,3,1,1,2,2,3,8,7,5,3,1,1990,30,1,2,NA,NA,NA,NA,NA,NA,2,3,4,2,2,1
"GTM",1,2,4,4,4,3,2,4,4,4,5,3,4,4,4,2,2,6,5,3,2,1,1985,34,2,1,NA,NA,NA,NA,NA,NA,2,3,2,1,1,1
"GTM",1,2,1,3,3,3,3,3,3,2,2,3,2,3,3,1,2,5,5,6,2,1,1984,35,4,1,NA,NA,NA,NA,NA,NA,2,5,3,1,0,1
"GTM",1,3,4,4,4,3,1,2,3,5,2,2,2,2,2,1,1,8,7,7,3,1,1981,38,1,1,NA,NA,NA,NA,NA,NA,1,2,7,2,1,1
"GTM",2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,3,2,7,7,5,3,1,1988,31,4,2,NA,NA,NA,NA,NA,NA,2,5,4,2,0,1
"GTM",1,4,4,4,3,3,5,2,4,5,4,4,1,2,4,3,2,8,6,4,4,1,1990,30,4,2,NA,NA,NA,NA,NA,NA,2,5,7,2,1,1
"GTM",3,3,2,3,3,2,2,1,2,3,4,4,2,2,2,1,3,7,7,6,3,1,1980,39,1,2,NA,NA,NA,NA,NA,NA,2,5,4,2,1,1
"GTM",2,3,4,4,4,3,4,2,3,5,5,1,2,2,4,3,2,7,6,5,4,1,1988,31,6,0,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",1,4,4,4,4,1,5,5,5,1,5,1,1,3,3,2,2,10,9,8,3,1,1992,27,1,0,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1
"GTM",1,1,2,2,2,2,2,2,1,4,4,1,1,3,1,1,3,10,10,10,4,1,1987,32,6,1,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",1,2,4,3,2,1,1,2,3,5,3,1,1,2,2,1,3,4,7,6,4,1,1989,31,6,0,NA,NA,NA,NA,NA,NA,1,2,4,2,0,1
"GTM",1,2,3,2,2,1,2,3,1,1,2,2,2,1,3,3,4,9,7,4,2,1,1985,34,4,NA,NA,NA,NA,NA,NA,NA,2,3,3,1,2,1
"GTM",1,3,3,3,3,3,3,3,2,4,4,4,4,4,4,1,1,7,6,6,3,1,1989,30,1,1,NA,NA,NA,NA,NA,NA,2,5,3,1,1,1
"GTM",1,2,2,3,3,2,1,2,2,4,2,1,3,2,2,2,3,9,8,8,4,1,1989,30,2,0,NA,NA,NA,NA,NA,NA,2,3,5,2,2,1
"GTM",1,2,2,4,3,3,2,1,2,5,3,4,2,2,2,2,3,8,8,7,3,1,1985,34,1,3,NA,NA,NA,NA,NA,NA,1,3,7,2,2,1
"GTM",1,3,3,3,3,1,4,1,4,3,3,2,3,4,3,1,2,9,8,7,4,1,1987,32,1,0,NA,NA,NA,NA,NA,NA,3,3,4,2,1,1
"GTM",1,3,3,4,3,3,4,3,3,4,4,1,2,3,4,1,2,5,7,6,3,1,1989,30,6,0,NA,NA,NA,NA,NA,NA,1,3,6,2,2,1
"GTM",1,3,3,3,3,1,4,2,4,3,4,2,3,4,3,2,1,9,6,5,4,1,1989,30,1,1,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",2,3,3,3,3,3,5,3,3,5,5,3,1,3,3,2,2,7,7,8,3,1,1985,35,2,0,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1
"GTM",2,2,3,3,3,2,4,2,4,3,4,3,3,2,3,1,1,8,9,7,3,1,1982,37,1,1,NA,NA,NA,NA,NA,NA,2,3,4,2,0,1
"GTM",2,1,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,6,9,9,4,1,1988,31,6,0,NA,NA,NA,NA,NA,NA,1,3,6,2,1,1
"GTM",1,2,3,3,3,2,3,1,2,4,4,1,1,4,3,2,2,10,9,7,2,1,1984,35,4,2,NA,NA,NA,NA,NA,NA,4,3,6,2,1,1
"GTM",1,2,3,3,3,3,1,1,2,5,2,1,1,1,2,2,3,10,9,4,4,1,1988,31,1,2,NA,NA,NA,NA,NA,NA,2,5,7,2,1,1
"GTM",1,3,3,1,1,1,3,1,3,3,3,3,3,3,3,1,1,3,3,3,4,1,1986,34,6,1,NA,NA,NA,NA,NA,NA,1,2,4,2,7,1
"GTM",1,3,3,3,3,3,3,2,3,3,3,1,2,2,3,2,3,8,9,9,4,1,1981,38,2,4,NA,NA,NA,NA,NA,NA,1,2,7,2,2,1
"GTM",3,2,2,4,2,4,2,2,3,5,5,1,1,3,2,2,3,7,6,6,4,1,1987,32,1,2,NA,NA,NA,NA,NA,NA,1,3,5,2,0,1
"GTM",1,2,3,3,3,3,5,5,3,5,5,1,4,2,2,2,3,9,7,8,4,1,1985,34,1,2,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",1,3,3,3,3,3,3,1,3,3,2,2,3,1,3,1,3,8,8,7,3,1,1983,37,4,2,NA,NA,NA,NA,NA,NA,1,3,7,2,0,1
"GTM",2,2,2,4,4,2,1,1,1,1,1,3,3,1,4,1,2,10,10,9,4,1,1983,36,1,3,NA,NA,NA,NA,NA,NA,2,3,8,3,7,1
"GTM",1,1,4,4,4,1,3,1,4,5,5,1,1,1,4,1,1,10,10,9,3,1,1986,33,1,1,NA,NA,NA,NA,NA,NA,3,2,8,3,2,1
"GTM",1,1,2,4,4,3,2,2,2,4,5,5,5,5,4,2,3,7,6,6,3,1,1989,30,2,1,NA,NA,NA,NA,NA,NA,2,3,3,1,1,1
"GTM",1,2,3,3,3,2,3,1,3,2,3,1,1,1,2,1,2,5,6,6,2,1,1985,35,1,1,NA,NA,NA,NA,NA,NA,2,2,9,3,2,1
"GTM",1,1,3,3,3,3,4,1,2,4,4,1,1,1,1,1,3,10,8,9,2,1,1984,35,1,6,NA,NA,NA,NA,NA,NA,2,3,6,2,2,1
"GTM",1,4,3,3,3,3,4,4,4,4,5,1,4,1,2,1,2,8,9,8,4,1,1984,36,1,1,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",2,2,1,4,3,2,1,2,3,2,3,2,2,3,3,1,2,3,10,10,2,1,1985,34,6,4,NA,NA,NA,NA,NA,NA,4,3,6,2,2,1
"GTM",1,1,3,3,3,3,3,2,2,3,3,2,2,2,3,1,1,7,8,5,3,1,1985,35,6,0,NA,NA,NA,NA,NA,NA,2,5,4,2,2,1
"GTM",1,1,3,3,3,3,3,1,2,4,4,3,1,1,1,1,1,10,8,9,3,1,1988,31,6,0,NA,NA,NA,NA,NA,NA,1,3,10,3,2,1
"GTM",1,2,1,3,1,3,1,1,2,3,3,1,1,2,2,2,2,8,8,4,3,1,1989,31,2,2,NA,NA,NA,NA,NA,NA,2,5,3,1,1,1
"GTM",1,3,4,4,4,2,3,3,3,3,2,1,3,1,1,1,1,10,10,10,4,1,1989,30,6,0,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1
"GTM",2,3,2,4,2,3,2,1,1,4,4,2,2,2,3,2,3,6,6,6,3,1,1986,33,2,0,NA,NA,NA,NA,NA,NA,2,3,6,2,1,1
"GTM",1,2,4,3,4,4,4,5,5,3,1,1,2,5,2,1,1,10,10,10,4,1,1987,33,6,0,NA,NA,NA,NA,NA,NA,2,2,7,2,8,1
"GTM",1,2,3,3,3,1,5,2,5,4,5,4,2,5,4,2,1,10,9,7,4,1,1986,33,1,0,NA,NA,NA,NA,NA,NA,2,3,9,3,2,1
"GTM",1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1,8,5,8,4,1,1990,30,1,2,NA,NA,NA,NA,NA,NA,2,3,6,2,1,1
"GTM",1,2,3,3,3,2,4,4,4,4,4,4,2,4,4,1,1,10,10,10,4,1,1982,37,1,1,NA,NA,NA,NA,NA,NA,1,3,8,3,2,1
"GTM",1,2,2,3,1,3,2,2,1,2,2,1,2,1,3,1,2,10,6,6,3,1,1987,32,2,2,NA,NA,NA,NA,NA,NA,1,2,7,2,2,1
"GTM",2,2,4,4,4,3,5,2,3,2,4,4,4,5,5,1,2,10,10,4,3,1,1984,35,1,2,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",1,3,4,4,4,3,5,4,3,3,4,2,2,4,4,1,2,8,7,6,2,1,1990,29,6,0,NA,NA,NA,NA,NA,NA,2,2,6,2,1,1
"GTM",1,2,3,3,2,2,2,3,2,5,3,2,1,3,3,1,1,8,8,9,4,1,2000,20,6,0,NA,NA,NA,NA,NA,NA,3,2,8,3,2,1
"GTM",2,3,3,3,3,2,4,2,4,2,2,2,2,2,2,1,2,10,10,7,3,1,1995,24,1,2,NA,NA,NA,NA,NA,NA,2,3,6,2,1,1
"GTM",1,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,1,8,6,5,4,1,1994,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"GTM",1,1,4,4,4,1,5,1,1,3,2,2,2,2,1,2,2,9,7,7,4,1,1991,28,6,0,NA,NA,NA,NA,NA,NA,1,3,6,2,1,1
"GTM",1,2,3,3,3,2,4,2,3,3,5,2,1,4,4,1,1,9,8,6,3,1,1996,23,6,0,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1
"GTM",4,2,3,3,2,2,4,2,4,2,5,4,5,4,5,2,2,9,8,6,4,1,1997,22,6,NA,NA,NA,NA,NA,NA,NA,3,2,6,2,0,1
"GTM",1,3,3,3,3,1,4,2,5,5,5,2,2,2,2,1,1,10,8,10,4,1,1994,26,6,0,NA,NA,NA,NA,NA,NA,1,2,7,2,0,1
"GTM",1,4,4,1,4,4,5,5,5,1,5,1,1,1,1,1,2,10,10,6,4,1,1996,23,6,NA,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1
"GTM",NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,2,2,10,9,9,4,1,1998,21,6,0,NA,NA,NA,NA,NA,NA,2,3,1,1,0,1
"GTM",2,3,3,3,4,3,3,2,5,2,4,1,3,4,4,1,2,7,8,7,3,1,1997,22,6,NA,NA,NA,NA,NA,NA,NA,1,2,7,2,1,1
"GTM",1,1,2,2,2,2,1,2,1,1,1,3,3,3,3,1,1,8,5,7,3,1,1997,22,4,1,NA,NA,NA,NA,NA,NA,2,3,8,3,2,1
"GTM",2,2,3,4,4,3,4,3,5,3,5,1,2,3,4,1,2,9,10,7,4,1,1995,24,6,0,NA,NA,NA,NA,NA,NA,1,2,6,2,1,1
"GTM",2,3,3,3,3,3,4,2,4,4,5,4,2,2,2,3,1,2,1,4,2,1,1998,21,6,0,NA,NA,NA,NA,NA,NA,2,3,5,2,0,1
"GTM",1,2,3,4,3,2,1,2,3,4,5,4,3,2,1,3,3,5,5,5,2,1,1999,20,6,1,NA,NA,NA,NA,NA,NA,2,5,6,2,0,1
"GTM",1,2,2,3,2,2,3,3,2,4,4,1,1,3,2,2,2,10,10,10,4,1,1994,25,4,1,NA,NA,NA,NA,NA,NA,1,3,7,2,1,1
"GTM",1,2,3,3,4,2,5,3,3,3,3,1,1,1,3,2,2,7,10,7,3,1,1995,24,6,0,NA,NA,NA,NA,NA,NA,2,3,6,2,0,1
"GTM",1,2,1,2,1,2,1,3,1,3,1,3,3,3,3,1,1,7,6,7,3,1,1992,28,1,1,NA,NA,NA,NA,NA,NA,1,3,4,2,1,1
"GTM",2,2,2,3,3,2,2,2,2,2,3,2,4,4,4,2,1,4,5,5,4,1,1994,25,2,0,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1
"GTM",2,3,3,4,4,2,4,3,4,3,4,2,2,3,4,2,3,5,7,4,4,1,1993,26,6,0,NA,NA,NA,NA,NA,NA,2,3,1,1,1,1
"GTM",2,3,2,3,1,1,2,2,2,2,2,2,2,2,2,4,4,7,4,5,3,1,1996,23,6,0,NA,NA,NA,NA,NA,NA,3,5,5,2,2,1
"GTM",1,3,3,3,3,2,4,2,3,3,5,2,2,2,2,1,1,9,8,7,4,1,1991,28,6,NA,NA,NA,NA,NA,NA,NA,1,2,9,3,1,1
"GTM",1,2,3,4,4,4,1,2,3,4,5,5,4,3,1,2,2,5,8,7,4,1,1996,23,6,0,NA,NA,NA,NA,NA,NA,1,3,6,2,1,1
"GTM",1,2,3,3,3,4,4,2,4,4,4,2,2,2,2,2,3,8,8,9,2,1,1995,24,6,0,NA,NA,NA,NA,NA,NA,2,3,2,1,1,1
"GTM",1,3,3,3,3,1,4,2,2,4,4,2,2,4,2,2,2,7,6,5,2,1,1997,22,6,0,NA,NA,NA,NA,NA,NA,2,5,3,1,1,1
"GTM",2,4,4,4,4,2,5,2,5,4,4,3,2,2,3,2,1,5,8,7,4,1,1999,20,6,0,NA,NA,NA,NA,NA,NA,1,3,5,2,2,1
"GTM",2,2,4,3,4,4,4,3,2,1,4,2,1,1,3,1,1,10,9,8,4,1,1995,24,6,0,NA,NA,NA,NA,NA,NA,1,3,6,2,1,1
"GTM",1,1,1,1,4,4,1,2,4,4,1,1,5,1,1,2,1,7,6,6,3,1,1994,26,2,0,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1
"GTM",1,2,2,4,3,3,5,4,5,1,3,1,1,1,1,1,1,5,6,5,4,1,1992,27,1,1,NA,NA,NA,NA,NA,NA,1,2,4,2,1,1
"GTM",2,2,3,3,3,3,2,1,3,4,4,4,3,2,4,4,2,9,9,9,3,1,1991,29,6,0,NA,NA,NA,NA,NA,NA,1,3,8,3,1,1
"GTM",1,2,3,4,4,3,5,5,3,3,5,3,3,5,4,1,1,10,10,10,4,1,1992,27,1,0,NA,NA,NA,NA,NA,NA,1,3,10,3,1,1
"GTM",2,2,3,3,3,3,4,3,2,3,4,2,2,2,4,2,1,7,8,8,3,1,1990,29,1,2,NA,NA,NA,NA,NA,NA,1,3,4,2,2,1
"GTM",1,4,2,3,4,1,4,2,5,4,2,2,1,2,4,2,1,9,8,4,4,1,1997,22,6,0,NA,NA,NA,NA,NA,NA,4,3,5,2,2,1
"GTM",1,3,3,2,3,3,3,2,3,4,4,1,3,3,2,2,2,7,8,8,3,1,1993,26,6,0,NA,NA,NA,NA,NA,NA,1,2,6,2,1,1
"GTM",1,1,3,1,1,1,1,1,2,1,2,2,1,2,3,1,2,10,8,4,3,1,1996,23,2,0,NA,NA,NA,NA,NA,NA,3,2,5,2,1,1
"GTM",1,2,3,1,3,2,4,4,3,1,3,2,1,1,1,2,1,7,6,5,1,1,1996,23,1,1,NA,NA,NA,NA,NA,NA,2,2,5,2,1,1
"GTM",1,3,4,4,4,4,4,2,4,3,4,3,1,2,3,1,1,10,10,10,4,1,1992,27,6,0,NA,NA,NA,NA,NA,NA,1,2,8,3,2,1
"GTM",1,1,4,4,2,3,4,1,1,5,5,1,1,3,3,3,1,2,6,2,2,1,1999,21,6,0,NA,NA,NA,NA,NA,NA,4,3,7,2,2,1
"GTM",1,1,1,1,3,1,4,4,1,1,1,1,1,1,1,1,2,6,10,6,3,1,1991,28,1,1,NA,NA,NA,NA,NA,NA,3,3,5,2,1,1
"GTM",1,2,3,3,4,3,4,3,3,3,3,1,1,1,1,1,1,5,8,6,4,1,1995,25,6,1,NA,NA,NA,NA,NA,NA,1,2,NA,NA,0,1
"GTM",1,1,3,3,3,1,5,1,5,5,4,1,1,1,1,2,2,10,10,10,4,1,1998,22,6,0,NA,NA,NA,NA,NA,NA,1,3,7,2,1,1
"GTM",1,3,2,3,2,2,3,3,3,3,3,3,3,3,3,1,2,6,5,5,3,1,1999,20,6,0,NA,NA,NA,NA,NA,NA,3,2,5,2,0,1
"GTM",2,2,3,4,3,2,5,3,4,4,4,3,2,5,4,2,1,8,8,8,4,1,1992,28,6,0,NA,NA,NA,NA,NA,NA,1,3,4,2,2,1
"GTM",1,3,3,3,3,2,3,1,4,4,5,1,1,2,1,1,2,6,8,5,3,1,1998,21,6,0,NA,NA,NA,NA,NA,NA,3,3,6,2,1,1
"GTM",2,3,3,3,2,2,2,2,3,1,2,2,2,2,2,2,1,8,5,6,4,1,1997,22,6,1,NA,NA,NA,NA,NA,NA,1,2,9,3,2,1
"GTM",2,1,3,4,4,3,5,2,5,3,5,3,2,4,3,3,3,9,8,2,3,1,1997,22,6,0,NA,NA,NA,NA,NA,NA,2,3,3,1,1,1
"GTM",1,2,3,3,4,2,4,2,3,3,5,2,2,2,2,1,1,10,8,8,4,1,1993,26,6,0,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",1,4,4,4,4,4,5,3,3,5,5,5,3,5,5,3,3,8,6,5,4,1,1998,21,6,0,NA,NA,NA,NA,NA,NA,1,2,7,2,2,1
"GTM",2,2,3,3,3,2,3,3,3,4,4,3,3,4,3,2,2,8,8,8,4,1,1997,23,6,0,NA,NA,NA,NA,NA,NA,1,5,8,3,1,1
"GTM",1,1,2,2,2,2,3,1,1,1,1,1,1,1,1,1,2,10,7,1,3,1,1997,22,6,0,NA,NA,NA,NA,NA,NA,2,3,4,2,2,1
"GTM",3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,5,2,2,2,1,1993,26,2,3,NA,NA,NA,NA,NA,NA,3,5,5,2,1,1
"GTM",1,3,3,3,3,3,4,2,4,4,4,4,2,4,4,1,1,9,9,8,4,1,1994,25,6,0,NA,NA,NA,NA,NA,NA,2,5,5,2,0,1
"GTM",1,2,1,1,2,2,1,1,3,5,4,1,2,1,2,1,3,5,4,6,1,1,1999,20,6,0,NA,NA,NA,NA,NA,NA,2,5,5,2,0,1
"GTM",1,3,2,2,3,2,3,2,2,3,5,1,1,5,1,4,3,5,4,5,4,1,1998,21,1,0,NA,NA,NA,NA,NA,NA,1,3,5,2,2,1
"GTM",1,2,3,3,3,2,4,4,4,3,4,1,3,4,4,1,2,8,8,8,4,1,1996,23,6,0,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",1,1,4,4,4,1,4,1,4,5,5,1,1,4,1,2,3,7,7,8,4,1,1999,20,6,0,NA,NA,NA,NA,NA,NA,1,2,7,2,0,1
"GTM",1,3,3,3,3,3,3,1,3,5,3,2,2,1,4,2,1,7,7,9,4,1,1996,23,6,0,NA,NA,NA,NA,NA,NA,1,3,7,2,2,1
"GTM",1,2,3,3,3,2,1,1,1,2,4,2,2,2,2,2,2,8,7,6,3,1,1995,24,1,0,NA,NA,NA,NA,NA,NA,1,3,6,2,2,1
"GTM",2,1,2,3,4,3,3,3,3,2,2,4,3,3,3,1,3,8,2,6,2,1,1995,24,2,0,NA,NA,NA,NA,NA,NA,3,2,9,3,3,1
"GTM",1,2,3,3,3,2,4,4,3,3,5,2,3,4,3,3,2,9,7,6,2,1,1993,26,4,1,NA,NA,NA,NA,NA,NA,2,3,5,2,2,1
"GTM",1,1,3,3,3,3,2,2,3,3,3,2,2,2,1,2,3,9,10,10,4,1,1996,23,6,0,NA,NA,NA,NA,NA,NA,1,2,9,3,2,1
"GTM",2,3,3,3,3,3,2,2,3,2,3,1,3,3,3,1,4,7,7,3,3,1,1993,27,6,0,NA,NA,NA,NA,NA,NA,4,3,3,1,7,1
"GTM",1,2,2,2,2,2,5,4,2,3,4,2,4,4,1,2,2,5,2,10,3,1,1990,29,5,1,NA,NA,NA,NA,NA,NA,2,5,2,1,2,1
